movieId,tags_joined
594,disney
595,disney
596,disney
597,prostitution
608,based on a true story coen brothers dark comedy kidnapping steve buscemi
616,disney
628,edward norton priest psychology suspense thought provoking twist ending
638,babies
647,gulf war
648,based on a tv show
668,india
670,india
671,spoof
673,bugs bunny
707,bad
708,veterinarian
720,aardman
728,in netflix queue
733,alcatraz michael bay terrorism
736,disaster
745,aardman
748,aliens
750,atomic bomb black comedy dark comedy purity of essence quirky satire slim pickens
778,based on a book dark comedy drug abuse narrated
780,aliens
800,in netflix queue
805,john grisham
818,based on a tv show
830,adultery
832,give me back my son it was melodramatic and kind of dumb kidnapping mel gibson
836,seen at the cinema
838,jane austen
852,golf
858,mafia
892,shakespeare
898,divorce
899,movie business
900,france
902,capote
903,alfred hitchcock atmospheric falling imdb top 250 james stewart
904,imdb top 250 james stewart mystery photographer photography voyeurism
905,screwball
906,brooch
907,divorce
908,alfred hitchcock imdb top 250 mount rushmore
909,adultery
910,men in drag
911,heist
912,start of a beautiful friendship
913,statue
914,george bernard shaw
915,rich guy poor girl
916,italy royalty
918,1900s
919,dorothy toto
920,civil war
921,television
922,eerie movie business movies
923,rosebud
924,aliens apes arthur c clarke artificial intelligence atmospheric cinematography classic computer confusing ending cult film dull future futuristic hal imdb top 250 masterpiece meditative music mystery oscar best effects visual effects overrated philosophical relaxing revolutionary robots sci fi setting space space ship slow slow paced soundtrack space space travel spacecraft stanley kubrick superb soundtrack surreal technology tedious visual visually appealing
926,hollywood
927,divorce
928,mrs dewinter
929,europe journalism war
930,assassination
931,amnesia
934,wedding
936,cold war russia
938,prostitution
940,swashbuckler
941,swashbuckler
943,ghosts
944,shangri la
945,astaire and rogers
947,butler homeless screwball
948,oil
950,nick and nora charles
951,screwball
952,race
953,christmas
954,politics
955,leopard screwball
956,adoption
965,fugitive
968,zombies
969,missionary
970,crime
971,tennessee williams
973,journalism
976,hemingway
986,animal movie
991,ireland
994,food
1006,death penalty john grisham
1010,disney race
1013,twins
1022,disney
1025,disney king arthur
1028,disney nanny
1029,disney
1030,disney
1032,disney
1033,disney
1035,rogers and hammerstein
1041,in netflix queue
1042,music
1059,amazing cinematography leonardo dicaprio shakespeare updated classics
1066,astaire and rogers
1068,anti semitism
1076,governess
1079,fish
1080,bible parody religion
1081,cross dressing
1082,politics
1084,1920s gangsters
1088,dance music
1089,ensemble cast heist humorous neo noir nonlinear quentin tarantino religion stylized tarantino violence
1090,vietnam
1093,1960s jim morrison music
1096,holocaust
1097,aliens
1101,navy predictable
1103,1950s adolescence
1104,tennessee williams
1120,freedom of expression
1124,aging
1125,clousseau
1135,military
1136,british comedy england king arthur monty python
1147,boxing in netflix queue
1148,aardman
1171,politics
1177,italy
1178,court military
1179,crime
1183,adultery
1185,in netflix queue
1187,disability
1188,australia dance
1189,in netflix queue police
1193,emotional jack nicholson mental illness
1196,classic george lucas harrison ford i am your father music original plot sci fi sequel space space opera
1197,inigo montoya six fingered man
1198,adventure archaeology ark of the covenant indiana jones steven spielberg treasure hunt
1200,action aliens horror sci fi space space craft space travel suspense
1201,spaghetti western
1203,claustrophobic confrontational court earnest good dialogue great screenplay gritty motivational thought provoking
1204,middle east
1206,brainwashing
1207,harper lee racism
1208,vietnam
1209,spaghetti western
1210,darth vader luke skywalker space opera
1212,ferris wheel venice zither
1213,mafia
1214,aliens
1217,samurai
1219,alfred hitchcock black and white imdb top 250 norman bates psychology remade suspenseful tense
1220,saturday night live
1221,al pacino mafia
1222,anti war vietnam
1223,moon
1224,shakespeare
1225,mozart salieri
1228,boxing
1230,new york
1231,nasa space
1233,submarine
1234,the entertainer
1235,may december romance
1237,atmospheric cerebral chess death existentialism philosophical reflective
1240,action artificial intelligence robots sci fi special effects tense time travel
1242,civil war
1243,shakespeare sort of
1244,black and white
1245,mafia
1246,high school highschool
1247,simon and garfunkel
1249,hit men
1250,pow
1252,incest
1253,aliens
1254,cold
1257,skiing
1258,atmospheric disturbing horror jack nicholson masterpiece psychological stanley kubrick stephen king suspense
1259,stephen king
1260,atmospheric chilly creepy menacing mental illness oninous serial killer
1262,pow
1263,vietnam
1266,revenge
1267,assassination brainwashing
1269,murder
1270,time travel
1272,world war ii
1274,animation anime visually stunning
1276,prison
1277,in netflix queue
1278,spoof
1280,in netflix queue
1281,nazis
1282,disney
1283,gunfight
1284,hammett
1285,high school
1288,heavy metal mockumentary music
1291,archaeology holy grail
1292,television
1293,india
1296,e m forster
1299,cambodia vietnam
1301,shakespeare sort of space
1302,baseball
1303,india
1304,crime
1307,new york
1333,birds
1343,horror juliette lewis martin scorsese remake robert de niro
1344,lawyer
1345,high school prom stephen king
1348,vampires
1350,demons
1353,personals ads
1354,religion
1356,borg
1357,music
1358,ex con
1361,in netflix queue
1363,religion
1366,arthur miller
1367,dogs remake
1372,klingons
1374,captain kirk
1376,whales
1377,superhero
1380,high school
1381,high school
1387,shark
1389,shark
1393,sports
1394,coen brothers
1396,spying
1398,hemingway
1407,slasher spoof
1408,hawkeye james fennimore cooper
1411,shakespeare
1413,conan
1416,andrew lloyd weber
1423,in netflix queue vietnam
1441,mental illness not seen
1446,in netflix queue
1449,mockumentary
1466,mafia
1474,jungle
1485,lawyer
1496,tolstoy
1500,hit men reunion
1513,reunion
1537,ballroom dance
1542,in netflix queue
1544,dinosaurs
1545,death
1569,romantic comedy wedding weddings
1573,transplants
1580,aliens
1586,military
1608,president
1610,tom clancy
1617,police
1625,mindfuck mystery plot twist psychological suspense twist ending
1635,1970s
1643,england queen victoria
1645,lawyers
1650,henry james
1653,future intelligent thought provoking
1663,military
1672,in netflix queue
1674,amish
1680,alternate universe
1682,tv
1683,henry james
1704,heartwarming inspirational
1711,savannah
1717,sequel slasher spoof
1719,canada death
1721,romance shipwreck
1726,kevin costner post apocalyptic
1732,black comedy bowling classic coen brothers comedy crime cult classic cult film dark comedy deadpan drugs funny great dialogue great soundtrack highly quotable imdb top 250 jeff bridges john goodman julianne moore kidnapping marijuana nudity full frontal off beat comedy philip seymour hoffman quirky ransom rug sarcasm satirical steve buscemi violence
1735,charles dickens
1748,amnesia
1777,1980s
1779,good
1797,in netflix queue
1801,seen more than once
1810,politics
1834,twist ending
1836,no dvd at netflix
1893,in netflix queue
1900,in netflix queue
1902,generation x
1909,conspiracy
1912,heist
1913,australia
1916,avant garde romantic comedy elegiac melancholy quirky wry
1917,space
1921,artsy atmospheric cerebral enigmatic existentialism hallucinatory insanity mathematics mental illness mindfuck paranoia paranoid surreal tense visually appealing
1923,ben stiller crude humor goofy
1931,ships
1938,alcoholism
1940,anti semitism judaism
1942,huey long in netflix queue robert penn warren
1945,boxing coulda been a contender
1947,gangs
1948,british
1950,racism
1951,dickens
1952,prostitution
1953,drugs police
1954,boxing sports
1955,divorce
1957,olympics sports
1959,adultery africa
1960,china
1961,autism
1962,rasicm
1975,jason
1976,jason
1977,jason
1978,jason
1979,jason
1983,halloween
1984,halloween
1994,ghosts
1995,ghosts
1996,ghosts
1997,demons
2006,california mexico
2011,time travel
2019,samurai
2020,adultery
2022,bible katzanzakis
2023,al pacino andy garcia classic francis ford coppola mafia
2028,world war ii
2054,disney
2058,police
2059,twins
2064,general motors michigan
2065,in netflix queue
2066,memory
2070,music
2071,aids in netflix queue
2076,sexuality suburbia
2078,disney
2080,disney
2085,disney
2097,carnival ray bradbury
2100,mermaid
2108,weather forecaster
2114,s e hinton
2115,archaeology
2116,classic tolkein
2118,stephen king
2121,stephen king
2122,stephen king
2124,black comedy christina ricci christopher lloyd family gothic quirky
2138,atmospheric beautiful
2139,mice
2145,1980s high school
2146,post college
2160,atmospheric creepy demons paranoia scary suspense
2167,vampires
2171,aquarium boston personals ads
2186,murder
2187,theater
2194,capone gangsters
2202,survival
2203,small towns
2206,paranoia
2208,train
2243,journalism
2247,mafia
2248,in your eyes lloyd dobbler
2249,mafia
2268,court military
2291,freaks
2295,screwball
2296,snl
2300,broadway
2302,court
2310,adolescence
2312,death penalty
2313,freaks
2324,bittersweet emotional heartwarming holocaust poignant sentimental tear jerker tearjerking
2329,edward norton emotional politics racism thought provoking
2334,terrorism
2335,football
2336,england
2351,in netflix queue
2355,pixar
2357,south america
2360,in netflix queue
2387,dark comedy dark humor
2390,in netflix queue
2391,heist
2393,cameo whoopi goldberg space opera star trek
2394,bible moses
2396,england
2410,boxing
2411,boxing
2412,boxing
2420,martial arts
2421,martial arts
2422,martial arts
2423,christmas
2424,e mail remake
2431,bad doctors
2442,in netflix queue
2463,kidnapping
2467,religion
2470,australia
2471,australia
2491,food
2494,holocaust hungary
2502,stapler workplace
2505,nicolas cage
2506,disability
2517,stephen king
2529,twist ending
2550,ghosts
2553,evil children
2554,evil children
2565,siam
2571,alternate universe martial arts philosophy post apocalyptic sci fi
2572,shakespeare sort of
2579,black and white christopher nolan directorial debut mindfuck not linear twist ending
2581,high school
2583,southern us
2598,golfing
2600,virtual reality
2612,motherhood
2616,comic book
2628,prequel the force
2640,superhero
2641,superhero
2642,superhero
2648,in netflix queue
2660,aliens
2662,classic
2664,1950s
2677,in netflix queue
2692,alternate endings
2693,star trek
2694,adam sandler
2699,spiders
2700,adult humor controversial crude humor free speech parody satire south park trey parker
2706,best comedy chris klein dumb jason biggs not funny pizza beer seann william scott teen
2710,claims to be true video
2712,sexuality
2716,ghosts
2717,ghosts
2719,remake
2723,superhero
2726,heist
2728,crucifixion rome slavery
2731,emotional gentle heartwarming lyrical reflective
2745,missionary priest
2750,nostalgia radio
2761,animation robots
2762,atmospheric bruce willis ghosts i see dead people imdb top 250 mindfuck stylized twist ending
2787,stephen king
2791,aviation spoof
2797,children
2801,gambling
2803,lawyers
2804,christmas
2827,aliens
2863,beatles
2871,river
2872,england king arthur
2905,in netflix queue
2915,prostitution
2918,high school
2919,academy award best supporting actress indonesia journalism
2927,adultery
2935,gambling
2937,screwball
2939,in netflix queue
2940,nightclub
2941,island
2943,vietnam
2951,bad
2952,gambling
2953,family funny macaulay culkin sequel
2959,action atmospheric based on a book brad pitt challenging chuck palahniuk classic clever complicated consumerism crime dark dark comedy david fincher disturbing double life edward norton fighting great acting helena bonham carter imaginary friend imdb top 250 mental illness mind blowing mindfuck narrated nudity topless palahnuik philosophical philosophy postmodern powerful ending psychological psychological thriller psychology quirky satirical schizophrenia social commentary societal criticism stylized surreal terrorism thought provoking twist twist ending violence violent
2966,brothers lawn mower
2967,evil children
2968,time travel
2987,live action animation
3000,adventure anime atmospheric fantasy world studio ghibli surreal
3006,tobacco true story
3007,in netflix queue
3011,dance marathon
3028,shakespeare
3030,samurai
3039,class dan aykroyd
3040,camp
3044,memory music
3052,irreverent jay and silent bob kevin smith religion satire
3060,in netflix queue
3071,high school
3072,new york
3077,in netflix queue up series
3081,ichabod crane
3087,christmas new york
3095,depression dust bowl
3097,remade
3098,baseball sports
3101,adultery
3108,homeless
3111,racism
3114,animation disney funny original pixar sequel tom hanks
3115,men in drag
3125,graham greene
3134,downbeat poignant
3135,fatherhood
3147,stephen king
3152,black and white
3160,l a
3174,andy kaufman
3175,spoof
3176,based on a book creepy disturbing europe jude law murder obsession psychology secrets serial killer suspense
3178,boxing
3181,shakespeare
3186,asylum based on a true story brittany murphy mental hospital psychology winona ryder
3192,in netflix queue
3210,high school
3211,a dingo ate my baby australia
3247,nuns
3250,in netflix queue
3258,plastic surgery
3259,ireland
3260,e m forster
3263,basketball
3265,gun fu heroic bloodshed
3266,black comedy crazy dark dark comedy dark humor serial killer
3270,figure skating
3273,slasher spoof
3281,sexuality
3306,big top circus
3307,blind
3310,orphans
3317,writing
3330,adolescence sexuality
3338,in netflix queue
3341,remade
3360,basketball
3384,subway
3385,peace corp
3386,politics president
3408,scandal true story
3420,lawyers
3421,college toga
3424,great cinematography racism
3429,aardman
3435,insurance
3447,pearl s buck
3451,hepburn and tracy interracial marriage prejudice racism
3456,in netflix queue
3461,island
3462,factory
3468,pool
3469,court evolution religion
3475,class
3481,music nick hornby
3489,peter pan
3498,in netflix queue
3499,claustrophobic horror scary stephen king suspenseful tense thriller
3502,death
3504,journalism
3507,in netflix queue
3512,transplants
3515,alternate endings
3526,families
3527,aliens arnold schwarzenegger dialogue guns jesse ventura macho sci fi scifi cult
3528,psychiatrist
3536,priest rabbi
3546,show business
3548,1920s
3549,gambling
3552,golf
3556,1970s sofia coppola suicide
3559,in netflix queue
3566,business religion
3578,ancient rome epic history imdb top 250 revenge romans rome russell crowe
3608,pee wee herman
3629,mining
3671,dark humor easygoing silly
3675,christmas
3676,art house atmospheric creepy cryptic dark disturbing dreamlike enigmatic fucked up gruesome hallucinatory in netflix queue insane paranoid strange surreal weird
3683,coen brothers
3712,television
3723,shakespeare
3724,vietnam
3730,spying
3735,police
3793,action comic book hugh jackman marvel superhero
3801,court
3811,court
3816,missing children
3844,diabetes
3849,disability
3859,in netflix queue televangelist
3877,superhero
3897,journalism music rolling stone
3910,blindness factory
3911,dogs satire
3932,invisibility
3948,comedy robert de niro
3949,depressing drug abuse psychology
3951,in netflix queue
3967,ballet
3983,family
3988,dr seuss
3994,atmospheric comics father son relationship mindfuck somber superhero unique
3996,china martial arts
4007,business
4012,stand up comedy
4015,bad
4019,writing
4024,edith wharton
4025,pageant
4027,bluegrass
4029,movies
4034,based on a tv show drugs
4046,quakers
4077,psychopaths
4105,zombies
4113,tennessee williams
4117,in netflix queue
4138,demons
4144,atmospheric beautiful bittersweet dreamy elegant heartbreaking intimate loneliness long takes longing melancholic melancholy moody nocturnal romantic unique visually appealing visually stunning
4160,death penalty
4164,homeless new york
4166,reality tv
4171,eugene o neill
4174,in netflix queue
4184,christmas
4189,bible religion
4190,preacher religion
4191,sexuality
4194,in netflix queue
4204,virginity
4210,hannibal lecter serial killer
4211,von bulow
4214,college
4218,in netflix queue
4221,football
4223,ed harris jude law rachel weisz sniper world war ii
4226,backwards memory cerebral dark dreamlike mindfuck mystery nonlinear psychological psychology twist ending
4232,spying
4246,singletons
4259,nabokov
4262,al pacino
4263,alcoholism
4292,union
4296,death
4306,fairy tales
4312,in netflix queue
4316,figure skating
4326,race rasicm
4333,strangers on a train
4343,really bad seann william scott
4347,holocaust
4356,in netflix queue
4359,adultery
4361,men in drag
4370,android s cyborg s artificial intelligence bittersweet robots steven spielberg
4380,accident
4396,race
4404,in netflix queue
4446,sci fi
4447,lawyers
4448,boring heist
4454,claymation creativity dystopia free to download imagination no dialogue social commentary
4465,rape
4476,twins
4477,circus
4489,africa immigrants
4495,new york
4526,aliens
4537,hippies
4545,robots
4546,kidnapping remade
4552,artsy atmospheric gritty hallucinatory surreal visually stunning
4558,twins
4571,time travel
4600,doctors
4612,reciprocal spectator
4621,babies
4623,baseball
4638,dinosaurs
4639,hollywood movie business
4641,adolescence
4677,dogs
4678,television
4688,in netflix queue
4708,reciprocal spectator
4725,mental hospital psychology suspense well done
4787,prodigies
4801,family
4808,remake
4809,nuclear disaster union
4812,nasa space
4816,ben stiller comedy david bowie goofy mindless one liners will ferrell
4823,wedding
4835,loretta lynn
4857,judaism tradition
4874,aliens psychiatrist
4878,atmospheric cerebral cult film dreamlike enigmatic hallucinatory jake gyllenhaal mental illness mindfuck philosophy psychological psychology quirky social commentary surreal teen thought provoking time travel weird
4881,coen brothers
4896,alan rickman everything you want is here harry potter humorous magic wizards
4902,ghosts
4920,psychology
4963,heist
4969,in netflix queue
4970,nightclub singers
4973,whimsical
4979,new york
4980,time travel
4993,fantasy high fantasy magic mythology tolkein tolkien wizards
4995,mathematics
4998,racism
5008,agatha christie court
5012,cross dressing judaism
5015,race
5034,ghost
5064,dumas remake revenge
5088,irreverent
5114,movie business
5120,in netflix queue
5135,india
5139,baseball
5213,religion
5224,in netflix queue
5238,in netflix queue
5254,great movie wesley snipes
5266,crime
5291,black and white in netflix queue samurai
5294,religion
5304,in netflix queue
5316,world war ii
5349,superhero
5353,blind
5377,nick hornby
5379,anti semitism judaism
5388,al pacino atmospheric hilary swank insomnia robin williams thought provoking
5398,boxing
5404,books
5445,future
5446,australia
5450,sisterhood women
5451,disability mental illness
5459,crappy sequel first was much better sequel
5464,cinematography tom hanks
5470,oscar wilde
5475,in netflix queue
5483,movie business
5498,in netflix queue
5502,aliens
5505,adultery younger men
5527,as byatt books
5528,photography psychopaths
5548,homeless
5577,adolescence
5601,animal movie
5603,crime heist
5618,anime
5629,bible
5630,hannibal lecter
5633,bombs
5644,baseball lou gehrig
5669,violence in america
5673,anger awkward bittersweet hallucinatory pudding quirky sad surreal symbolism tense unconventional unique wistful
5682,holocaust
5685,girl power
5690,beautiful downbeat grim made me cry orphans poignant tear jerker tragedy tragic
5694,70mm
5721,in netflix queue judaism
5747,world war i
5791,art
5792,dating
5802,teenagers
5812,salute to douglas sirk
5816,magic wizards
5820,music business
5875,short films
5876,graham greene
5878,coma
5899,africa
5952,myth tolkein
5954,crime nightclub
5971,anime
5989,cheating crime intelligent leonardo dicaprio lies smart tom hanks twists turns
5991,court jazz murder
5994,dickens
5995,holocaust true story
6002,drugs planes widows widowers
6003,television
6016,crime multiple storylines not seen photography true story violence
6020,class
6027,in netflix queue
6031,motherhood race
6041,in netflix queue
6058,sequel violent
6063,doll
6090,ghosts
6101,chile politics south america
6104,spoof
6107,world war ii
6156,england
6157,bad ben affleck
6159,adolescence
6163,obsession
6170,horses
6178,blind blindness race
6181,civil war stephen crane
6183,day and hudson sexuality
6188,comedy will ferrell
6195,books stones of summer
6197,mental illness
6201,england
6214,dark disturbing
6216,world war ii
6218,soccer
6228,in netflix queue
6232,animal movie lions
6235,holocaust world war ii
6238,immigrants
6242,television
6244,in netflix queue
6245,prostitution
6254,screwball
6268,adolescence
6269,big brothers
6273,l a
6281,crime
6283,amazing artwork anime sci fi
6286,amnesia
6288,gangs
6289,titanic
6290,rob zombie
6291,depressing melancholy prostitution sad
6296,mockumentary
6297,children
6299,birds
6305,ray bradbury
6308,lawyers
6323,john cusack
6327,1970s movies
6331,spelling bee
6333,jean grey magneto rogue superhero wolverine
6334,teachers
6337,gambling
6339,trains
6341,art
6350,anime
6367,ewan mcgregor renee zellweger retro
6368,movies
6373,classic religion
6375,in netflix queue they might be giants
6377,disney fish heartwarming
6378,heist
6380,child abuse
6385,girl power
6390,ninotchka remake
6400,crime documentary
6407,olympics tokyo
6422,civil war
6440,movie business
6452,in netflix queue
6454,nazis
6466,in netflix queue
6502,zombies
6515,fugitive
6516,in netflix queue
6534,dogs eric bana mad scientist marvel
6535,politics
6536,swashbuckler
6539,swashbuckler
6541,captain nemo comic book gothic peta wilson sean connery superhero
6545,dodie smith
6547,flood
6552,immigration
6564,adventure angelina jolie heroine in tight suit
6565,horses
6579,japan
6591,religion
6592,marriage
6603,othello
6609,bible
6620,cancer
6636,road trip
6639,blindness
6650,family multiple roles murder
6660,ballet
6662,clousseau
6667,fbi
6668,in netflix queue
6669,meditative philosophical poignant purposefulness terminal illness
6708,con men fatherhood
6710,vertriloquism
6711,atmospheric japan
6713,in netflix queue
6724,in netflix queue
6732,matchmaker
6744,vampire
6753,animal movie
6768,religion
6770,adultery terminal illness
6773,biking
6776,india
6785,lonesome polecat
6786,in netflix queue
6787,deep throat journalism watergate
6788,pregnancy
6791,food
6807,british comedy
6810,domestic violence
6818,atmospheric bleak disturbing gritty harsh
6820,werewolf
6832,amnesia
6849,christmas
6852,black and white capote crime death penalty murder
6856,biopic
6863,school
6867,trains
6870,child abuse kidnapping
6874,martial arts revenge
6881,thanksgiving
6890,adolescence violence in america
6909,transplants
6912,rita hayworth can dance
6918,india
6932,journalism
6936,christmas
6938,big wave surfing
6944,remake wedding
6948,music business rap
6953,depressing
6963,amish
6970,hepburn and tracy
6979,cold war
6981,religion
6984,dickens
6985,saint
6993,family
7013,good and evil
7018,court scott turow
7020,notable nudity
7022,based on a book bloody brutal controversial dystopia goretastic satire social commentary survival violence
7023,in netflix queue
7024,bleak confrontational disturbing harsh haunting inhumane thought provoking
7025,in netflix queue
7049,astaire and rogers
7050,astaire and rogers
7053,astaire and rogers
7055,astaire and rogers
7059,horses
7061,terminal illness
7062,birds prison
7069,in netflix queue shakespeare
7070,cattle drive
7071,in netflix queue
7073,clousseau
7078,bette davis oscar best actress
7079,disability
7086,george bernard shaw
7087,e m forster
7088,in netflix queue
7090,martial arts
7091,marx brothers
7121,hepburn and tracy
7132,marx brothers opera
7139,immigrants
7141,in netflix queue
7147,dreamlike sentimental surreal tim burton
7153,adventure ensemble cast fantasy fantasy world great soundtrack lord of the rings scenic stylized tolkein tolkien
7156,vietnam
7158,real estate
7160,serial killer
7162,civil war
7190,charlotte bronte
7212,cross dressing men in drag
7217,amnesia
7218,in netflix queue
7219,truckers
7234,circus
7254,alternate reality sci fi science fiction time travel
7256,mountain climbing
7285,adolescence
7301,priest religion
7318,religion
7323,cold war
7361,alternate reality arthouse artistic atmospheric beautiful bittersweet colourful comedy cult film dreamlike emotional feel good happpiness humane imagination insightful intelligent jim carrey love lovely melancholy memory mind bending philosophy quirky quirky romantic romantic surreal surrealism thought provoking
7371,grace
7382,adolescence crime for katie
7438,revenge
7439,comic book
7440,holocaust
7444,mark ruffalo
7451,clever high school lesbian subtext
7479,world war ii
7493,multiple personalities
7572,cancer
7584,hepburn and tracy marriage
7614,rogers and hammerstein
7618,biopic in netflix queue
7619,blindness deaf
7646,stephen king
7649,space station
7700,in netflix queue
7705,hepburn and tracy sports
7713,sexuality
7714,king arthur
7728,adultery
7748,in netflix queue
7766,macbeth
7789,terrorism
7792,in netflix queue
7831,nick and nora charles
7832,nick and nora charles
7833,nick and nora charles
7834,nick and nora charles
7835,nick and nora charles
7924,in netflix queue
7926,in netflix queue
7932,amtrak homeless independent new york sundance award winner train
7934,psychology
7936,austere
7981,police
7983,show business
8011,politics
8014,in netflix queue
8019,remade
8033,in netflix queue
8094,in netflix queue
8153,van gogh
8167,swashbuckler
8183,in netflix queue
8188,not available from netflix
8190,in netflix queue
8191,anne boleyn
8197,in netflix queue
8207,assassination
8228,heist
8235,clock
8266,prince
8275,in netflix queue
8335,heartbreaking
8337,military
8338,convent religion
8341,dickens
8360,ogres
8366,pregnancy religion
8368,magic wizards
8375,politics
8376,high school
8379,in netflix queue
8382,death
8424,divorce
8446,world war ii
8463,deafness
8464,food mcdonalds
8477,post apocalyptic
8507,circus
8530,ireland
8533,memory loss romance sad
8580,fairy tales in netflix queue
8607,in netflix queue
8609,in netflix queue
8622,politics terrorism
8636,doc ock
8638,generation x
8641,awesome comedy hilarious steve carell stupid will ferrell
8645,drugs immigrants
8695,court
8714,cole porter
8754,oscar best actress
8765,in netflix queue
8783,atmospheric good soundtrack m night shyamalan
8784,psychology
8796,rome
8809,australia
8827,stand up
8838,in netflix queue
8874,zombies
8875,alcoholism marriage
8879,agatha christie oscar best supporting actress train
8880,disability
8914,time travel
8920,oscar best actress
8938,parenthood psychology
8943,stage
8949,wine
8950,christian bale creepy powerful ending psychology schizophrenia twist ending
8951,abortion
8957,brutal clever disturbing great ending mindfuck surprise ending suspense
8958,biopic
8961,animation disney samuel l jackson superhero
8970,peter pan
8979,hearst
8983,martial arts
8998,in netflix queue
9010,cruel characters
9018,journalism
25753,gold
25771,mindfuck surreal surrealism
25825,revenge
25841,show business
25855,in netflix queue
25865,in netflix queue
